nome,cidade,logradouro,pesquisadores,trabalhos,latitude,longitude
Empresa Brasileira de Pesquisa Agropecuária (Embrapa),Brasília,Centro Geográfico de Brasília,204,206,-15.7303262,-47.8979957
Hospital Universitário de Brasília,Brasília,"SGAN - Quadra 606, S/N",17,6,-15.7715284,-47.8735864
Agência Nacional de Mineração (Antigo DNPM),Brasília,Centro Geográfico de Brasília,2,2,-15.7918373,-47.8770527
Associação Brasileira de Antropologia (ABA),Brasília,Centro Geográfico de Brasília,2,2,-15.8043233,-47.8818787
Centro Universitário Euroamericano (UNIEURO),Brasília,Centro Geográfico de Brasília,14,3,-15.844282,-47.915576
Instituto de Pesquisa Econômica Aplicada (IPEA),Brasília,Centro Geográfico de Brasília,1,1,-15.7984087,-47.8807422
Hospital de Base,Brasília,"SMHS, S/N",16,6,-15.80033,-47.8884235
Ministério da Saúde,Brasília,"N1, Bloco O",18,9,-15.7955571,-47.8704983
Universidade de Brasília,Brasília,"DF-459, S/N",752,649,-15.8450212,-48.099459
Inst. Bras. de Informação em Ciência e Tecnologia (IBICT),Brasília,Centro Geográfico de Brasília,12,7,-15.8194739,-47.9210262
Centro Universitário de Brasília (UniCEUB),Brasília,Centro Geográfico de Brasília,19,10,-15.767145,-47.8937435
"Min. do Desenv., Indústria, Comércio Exterior e Serviços",Brasília,Centro Geográfico de Brasília,1,1,-15.8364952,-47.9066663
Agência Nacional de Energia Elétrica (ANEEL),Brasília,Centro Geográfico de Brasília,8,4,-15.7786776,-47.8725034
Universidade Católica de Brasília,Brasília,"W5 Norte / SGAN 916, S/N",39,37,-15.7419087,-47.9028322
Instituto Brasileiro do Meio Ambiente e dos Recur. Nat. Ren.,Brasília,Centro Geográfico de Brasília,2,2,-15.7658267,-47.8606346
Polícia Federal do Brasil,Brasília,Centro Geográfico de Brasília,10,10,-15.8280541,-47.931609
Sabin Medicina Diagnóstica,Brasília,Centro Geográfico de Brasília,6,2,-15.8903224,-47.810538
Serviço Nacional de Aprendizagem Industrial,Brasília,"Acesso Sul, S/N",139,73,-15.805484,-47.88175
Governo Federal do Brasil,Brasília,Centro Geográfico de Brasília,1,1,-15.780804,-47.912685
Senado Federal,Brasília,"N1, S/N",5,3,-15.7992066,-47.8640495
Ministério da Educação (MEC),Brasília,Centro Geográfico de Brasília,10,16,-15.8153388,-47.8872689
Serviço Brasileiro de Apoio às Micro e Pequenas Empresas,Brasília,Centro Geográfico de Brasília,5,3,-15.7646687,-47.8611553
Coordenação de Aperfeicoamento de Pessoal de Nível Superior,Brasília,"SBN Quadra 2, S/N",24,24,-15.7879262,-47.8781722
Ministério da Defesa,Brasília,Centro Geográfico de Brasília,1,1,-15.8662479,-47.8232881
Agencia Nacional de  Aguas,Brasília de Minas,Centro Geográfico de Brasília de Minas,3,3,-16.2075114,-44.430559
Universidade Vila Velha (UVV),Vila Velha,"Praça da Cidadania, 21",24,14,-20.3543473,-40.2991866
Universidade de Rio Verde,Rio Verde,"Avenida Universitária, S/N",16,5,-26.2458132,-53.188448
Universidade Federal de Alfenas,Alfenas,"Rua Gabriel Monteiro da Silva, 700",62,30,-21.4297405,-45.9479419
Universidade José do Rosário Vellano,Alfenas,"BR-491, S/N",15,6,-21.4534927,-45.9455058
Universidade Presidente Antônio Carlos,Barbacena,Centro Geográfico de Barbacena,5,2,-21.2181039,-43.773181
Centro de Excelência em Bioinformática,Belo Horizonte,Centro Geográfico de Belo Horizonte,7,3,-19.9719605,-43.9633878
Empresa de Pesquisa Agropecuária de Minas Gerais,Belo Horizonte,Centro Geográfico de Belo Horizonte,21,9,-19.8845232,-43.9156611
João Pinheiro Foundation,Belo Horizonte,Centro Geográfico de Belo Horizonte,3,4,-19.9190275,-43.9093931
Centro de Direito Internacional,Belo Horizonte,Centro Geográfico de Belo Horizonte,1,1,-19.925789,-43.9367766
Fundação de Amparo à Pesquisa do Estado de Minas Gerais,Belo Horizonte,Centro Geográfico de Belo Horizonte,6,3,-19.8845232,-43.9156611
Hospital Risoleta Tolentino Neves,Belo Horizonte,"Rua das Gabirobas, 1",7,4,-19.8174987,-43.9484408
Hospital das Clínicas da Universidade Federal de Minas Gerais,Belo Horizonte,Centro Geográfico de Belo Horizonte,34,20,-19.8659115,-43.9710434
Universidade Federal de Minas Gerais,Belo Horizonte,"Rua João Luiz, S/N",1421,1380,-19.8659115,-43.9710434
Universidade Fundação Mineira de Educação e Cultura,Belo Horizonte,Centro Geográfico de Belo Horizonte,21,18,-19.9168037,-43.9339875
Centro Universitário de Belo Horizonte,Belo Horizonte,"Avenida Professor Mário Werneck, 1685",78,50,-29.5644568,-49.8993446
"Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais",Belo Horizonte,Centro Geográfico de Belo Horizonte,50,40,-19.8733639,-43.9677769
Grupo Santa Casa de Belo Horizonte,Belo Horizonte,Centro Geográfico de Belo Horizonte,23,6,-19.9247362,-43.9255998
Centro Universitário Newton Paiva,Belo Horizonte,Centro Geográfico de Belo Horizonte,12,11,-19.9059121,-43.9635915
Instituto de Ensino e Pesquisa Santa Casa,Belo Horizonte,Centro Geográfico de Belo Horizonte,6,6,-19.9203358,-43.9656612
Mater Dei Hospital,Belo Horizonte,"Avenida do Contorno, 9000",12,6,-19.9269626,-43.9576724
Secretaria Municipal de Saúde,Belo Horizonte,Centro Geográfico de Belo Horizonte,7,5,-19.9227318,-43.9450948
Instituto da Visão,Belo Horizonte,Centro Geográfico de Belo Horizonte,51,26,-19.9227318,-43.9450948
Fundação Hospitalar do Estado de Minas Gerais,Belo Horizonte,Centro Geográfico de Belo Horizonte,12,4,-19.925789,-43.9367766
Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte,Centro Geográfico de Belo Horizonte,171,179,-19.9391867,-43.9992587
Hospital Felício Rocho,Belo Horizonte,"Avenida do Contorno, S/N",25,6,-19.9231182,-43.9569361
Centro de Desenvolvimento da Tecnologia Nuclear,Belo Horizonte,"Rua Professor Mário Werneck de Alencar Lima, S/N",37,22,-19.8733639,-43.9677769
Companhia Energética de Minas Gerais (Brazil),Belo Horizonte,Centro Geográfico de Belo Horizonte,14,10,-19.8659115,-43.9710434
Faculdade de Ciências Médicas de Minas Gerais,Belo Horizonte,"Alameda Ezequiel Dias, S/N",43,20,-19.8659115,-43.9710434
Pontifícia Universidade Católica de Minas Gerais,Belo Horizonte,"Avenida Dom José Gaspar, 500",194,199,-19.8659115,-43.9710434
Universidade do Estado de Minas Gerais,Belo Horizonte,"Rua do Rosário, 1081",18,13,-19.925789,-43.9367766
Faculdade Novos Horizontes,Belo Horizonte,"Avenida Sinfrônio Brochado, 1281",5,1,-19.928609,-43.9543953
Lifecenter Hospital,Belo Horizonte,"Avenida do Contorno, 4747",1,1,-19.9353585,-43.9247453
Hospital Madre Teresa,Belo Horizonte,"Avenida Raja Gabaglia, S/N",6,6,-19.8198276,-43.9644847
Centro Universitário Una,Betim,"Avenida Governador Valadares, 640",13,18,-19.9700116,-44.1967377
Centro Universitário do Leste de Minas Gerais,Coronel Fabriciano,Centro Geográfico de Coronel Fabriciano,6,7,-19.5309035,-42.5822729
Centro Universitário de Formiga,Formiga,"Rua Doutor Arnaldo Sena, S/N",1,1,-20.4648425,-45.4266753
Vale (Brazil),Itabira,Centro Geográfico de Itabira,27,22,-19.6478014,-43.1967187
Centro de Ensino Superior de Juiz de Fora,Juiz de Fora,Centro Geográfico de Juiz de Fora,4,4,-21.8167449,-43.3797044
Universidade Federal de Juiz de Fora,Juiz de Fora,"Rua Herminda Serqueiros Vasconcellos, S/N",322,279,-21.6955924,-43.4258588
Instituto Federal do Sudeste de Minas Gerais,Juiz de Fora,"Rua Américo Davim Filho, s/n",26,15,-21.7660132,-43.3292492
Hospital Universitário - Universidade Federal de Juiz de Fora,Juiz de Fora,Centro Geográfico de Juiz de Fora,9,3,-21.6955924,-43.4258588
Universidade Federal de Lavras,Lavras,Centro Geográfico de Lavras,223,171,-23.3987379,-46.4321601
Universidade Estadual de Montes Claros,Montes Claros,"Rua Santa Lúcia, S/N",32,27,-16.7283555,-43.8626404
Universidade Federal de Ouro Preto,Ouro Preto,"Rua 16, S/N",190,177,-9.3811768,-40.5222065
Centro Universitário de Patos de Minas,Patos de Minas,Centro Geográfico de Patos de Minas,15,7,-18.5974894,-46.5233256
Instituto Federal do Sul de Minas,Pouso Alegre,Centro Geográfico de Pouso Alegre,29,19,-22.2286894,-45.9298539
Universidade do Vale do Sapucaí,Pouso Alegre,Centro Geográfico de Pouso Alegre,9,4,-22.2197279,-45.9159442
Centro Universitário de Sete Lagoas,Sete Lagoas,Centro Geográfico de Sete Lagoas,1,1,-27.3272833,-52.4965705
Universidade de Uberaba,Uberaba,"Rua Guiomar Rodrigues da Cunha, S/N",7,5,-19.750833,-47.936666
Universidade Federal do Triângulo Mineiro,Uberaba,Centro Geográfico de Uberaba,14,13,-19.7557685,-47.930758
"Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro",Uberaba,Centro Geográfico de Uberaba,29,54,-19.7557685,-47.930758
Anhanguera-Uniderp University,Campo Grande,"Rua Edson Pires de Almeida, S/N",16,4,-20.4388574,-54.5407013
"Fundação de Apoio ao Desenvolvimento do Ensino, Ciência e Tecnologia do Estado de Mato Grosso do Sul",Campo Grande,Centro Geográfico de Campo Grande,1,3,-20.5075445,-54.6205509
Universidade Federal de Mato Grosso do Sul,Campo Grande,"Rua Dona Deolinda Pereira de Souza, S/N",235,189,-20.4494839,-54.6081159
Universidade Católica Dom Bosco,Campo Grande,"Avenida Tamandaré, 6000",49,44,-20.406906,-54.6165001
Universidade Federal da Grande Dourados,Dourados,Centro Geográfico de Dourados,42,30,-22.797369,-43.3082232
Universidade Estadual de Mato Grosso do Sul,Dourados,"Rua Porto Esperanca, S/N",21,14,-22.2460593,-54.8136717
Instituto Evandro Chagas,Ananindeua,"Rodovia BR-316, S/N",13,5,-1.3735669,-48.3857414
Universidade Estadual da Paraíba,Campina Grande,"Rua Baraúnas, 351",30,29,-7.2099317,-35.915281
Instituto Nacional do Semiárido,Campina Grande,"Avenida Francisco Lopes de Almeida, S/N",1,1,-7.2523999,-35.9459805
Universidade Federal de Campina Grande,Campina Grande,"Rua Aprígio Veloso, 882",206,161,-7.2378984,-35.9169564
Universidade Federal do Vale do São Francisco,Petrolina,Centro Geográfico de Petrolina,42,24,-9.3944201,-40.4841976
Instituto Federal do Sertão Pernambucano,Petrolina,Centro Geográfico de Petrolina,11,18,-9.3817334,-40.4968875
Universidade de Pernambuco,Recife,"Avenida Agamenon Magalhães, S/N",344,289,-8.0524236,-34.9510615
Universidade Federal Rural de Pernambuco,Recife,"Rua Manuel de Medeiros, S/N",174,213,-8.0163702,-34.9504777
Faculdade Frassinetti do Recife,Recife,"Avenida Conde da Boa Vista, S/N",2,2,-8.0587989,-34.8886871
Centro de Tecnologias Estratégicas do Nordeste,Recife,"Avenida Professor Luiz Freire, S/N",5,3,-8.0579908,-34.9495584
Real Hospital Português,Recife,"Avenida Governador Agamenon Magalhães, 4760",8,4,-8.0643958,-34.8981573
Hospital das Clínicas da Universidade Federal de Pernambuco,Recife,Centro Geográfico de Recife,63,40,-8.0524236,-34.9510615
Centro de Estudos e Sistemas Avançados do Recife,Recife,Centro Geográfico de Recife,44,38,-8.0582355,-34.8719956
Universidade Federal de Pernambuco,Recife,"Avenida Professor Moraes Rego, 1235",996,1045,-8.0524236,-34.9510615
Fundacao Joaquim Nabuco,Recife,"Avenida Dezessete de Agosto, 2223",1,1,-8.0594482,-34.899963
Instituto de Medicina Integral Professor Fernando Figueira,Recife,Centro Geográfico de Recife,21,7,-8.0381583,-34.886065
Centro Universitário Maurício de Nassau,Recife,Centro Geográfico de Recife,14,4,-8.063919,-34.8753491
Universidade Católica de Pernambuco,Recife,"Rua do Príncipe, 526",30,22,-8.0524236,-34.9510615
Porto Digital (Brazil),Recife,Centro Geográfico de Recife,1,1,-8.0631128,-34.873909
Hospital da Restauração,Recife,"Avenida Agamenon Magalhães - Pista Local, S/N",3,3,-8.0537261,-34.8978444
"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",Recife,Centro Geográfico de Recife,36,46,-8.060396,-34.9012839
Instituto de Tecnologia de Pernambuco,Recife,"Avenida Professor Luiz Freire, S/N",4,3,-8.0524236,-34.9510615
Universidade Federal do Piauí,Teresina,"S/R, S/N",192,170,-5.0475886,-42.779568
Universidade Estadual do Piau,Teresina,Centro Geográfico de Teresina,36,16,-4.95753,-42.771073
Instituto Federal do Piauí,Teresina,"Avenida Joaquim Manoel, S/N",30,32,-5.0885376,-42.810478
Centro Universitário Fundação Assis Gurgacz,Cascavel,Centro Geográfico de Cascavel,1,1,-24.9529959,-53.4430112
Universidade Estadual do Oeste do Paraná,Cascavel,"Rua Universitária, 2069",69,59,-24.9881257,-53.448794
Prefeitura Municipal de Curitiba,Curitiba,"Avenida Cândido de Abreu, 817",3,3,-25.4295963,-49.2712724
Hospital Universitário Cajuru,Curitiba,"Avenida São José, S/N",1,1,-25.4533496,-49.2130027
Universidade Tuiuti do Paraná,Curitiba,"Rua Sydnei Antônio Rangel Santos, 238",13,12,-25.4244575,-49.3180569
Universidade Positivo,Curitiba,"Avenida Juscelino Kubitschek de Oliveira (Marginal Leste), 5300",34,13,-25.4463185,-49.3589918
Instituto Federal do Paraná,Curitiba,"Rua João Negrão, 1285",33,49,-25.4400543,-49.2615222
Hospital Nossa Senhora das Graças,Curitiba,"Rua Alcides Munhoz, 433",13,2,-25.4288224,-49.2715492
Faculdade Evangélica do Paraná,Curitiba,"Rua Padre Anchieta, S/N",2,3,-25.4349991,-49.3060007
Hospital IPO,Curitiba,"Avenida República Argentina, 2069",9,4,-25.4648545,-49.2910184
Universidade Federal do Paraná,Curitiba,"Rua Ângelo Nabosne, 5001;5000",573,548,-25.4433285,-49.3539189
Uninter,Curitiba,"Rua Voluntários da Pátria, S/N",3,3,-25.4327787,-49.2746898
Hospital de Clínicas Universidade Federal do Paraná,Curitiba,Centro Geográfico de Curitiba,6,3,-25.439134,-49.2899873
Instituto de Tecnologia do Paraná,Curitiba,Centro Geográfico de Curitiba,10,9,-25.4295963,-49.2712724
Universidade Tecnológica Federal do Paraná,Curitiba,"Rua Ângelo Nabosne, 5001;5000",596,491,-25.4433285,-49.3539189
Instituto Laura Fressatto,Curitiba,Centro Geográfico de Curitiba,3,1,-25.4563126,-49.1968618
Hospital São Vicente,Curitiba,"Avenida Vicente Machado, S/N",4,2,-25.3936842,-49.2163536
Instituto de Neurologia de Curitiba,Curitiba,"Rua Jeremias Maciel Perretto, 300",2,3,-25.4431523,-49.3384017
Fundação Araucária,Curitiba,Centro Geográfico de Curitiba,7,4,-25.4295963,-49.2712724
Hospital Universitário Evangélico de Curitiba,Curitiba,"Praça Alfredo Andersen, 1908",4,1,-25.4295963,-49.2712724
Institutos Lactec,Curitiba,Centro Geográfico de Curitiba,10,9,-25.4295963,-49.2712724
Pontifícia Universidade Católica do Paraná,Curitiba,"Avenida Senador Salgado Filho, S/N",290,401,-25.4523677,-49.2513212
UniBrasil Centro Universitário,Curitiba,Centro Geográfico de Curitiba,4,5,-25.4246192,-49.2113989
Centro Universitário Curitiba,Curitiba,"Rua Chile, 1678",16,8,-25.4295963,-49.2712724
Hospital Erasto Gaertner,Curitiba,"Linha Verde, 9731",2,2,-25.4045504,-49.2445228
Universidade Estadual do Centro-Oeste,Guarapuava,"Rua Salvatore Renna, 875",25,22,-25.3711169,-51.4720919
Universidade Estadual do Norte do Paraná,Jacarezinho,Centro Geográfico de Jacarezinho,4,4,-23.1602829,-49.9742127
Instituto Agronômico do Paraná,Londrina,Centro Geográfico de Londrina,11,7,-23.3112878,-51.1595023
Universidade Estadual de Londrina,Londrina,"Estrada das Paineiras, S/N",150,117,-23.3112878,-51.1595023
Hospital Universitário Regional do Norte do Paraná,Londrina,Centro Geográfico de Londrina,15,3,-23.1918966,-49.9881908
Universidade Norte do Paraná,Londrina,"Rua Toulouse, S/N",13,3,-23.3279801,-51.1402982
Faculdade de Pato Branco,Pato Branco,Centro Geográfico de Pato Branco,5,5,-26.2166069,-52.6728508
Universidade Estadual de Ponta Grossa,Ponta Grossa,"Avenida General Carlos Cavalcanti, 4748",60,58,-30.1862583,-51.2394877
Universidade Paranaense,Umuarama,"Praça Mascarenhas de Moraes, 4282",9,2,-23.7562032,-53.301434
"Rio de Janeiro Federal Institute of Education, Science and Technology",Arraial do Cabo,Centro Geográfico de Arraial do Cabo,28,25,-22.9509781,-42.0369731
Instituto de Estudos do Mar Almirante Paulo Moreira,Arraial do Cabo,"S/R, S/N",1,1,-22.9772182,-42.021433
Universidade Veiga de Almeida,Cabo Frio,"Rua Salinas Ponta Costa, S/N",7,4,-22.8853048,-42.062926
Prefeitura Municipal de Rio das Ostras,Rio das Ostras,"Avenida Alcebíades Sabino dos Santos, S/N",3,5,-22.514182,-41.9336501
University Center Augusto Motta,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,4,2,-22.862661,-43.2230021
Hospital Federal dos Servidores do Estado,Rio de Janeiro,"Rua Sacadura Cabral, S/N",7,2,-22.9238405,-43.2434341
Instituto de Radioproteção e Dosimetria,Rio de Janeiro,"Avenida Salvador Allende, S/N",13,9,-22.9935727,-43.4190497
Prefeitura Municipal de Campos dos Goytacazes,Rio de Janeiro,"Avenida Vinte e Oito de Março, 47",9,5,-21.7546,-41.3242
Banco Nacional de Desenvolvimento Economico e Social,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,9,9,-23.2188651,-44.7145694
State University of Norte Fluminense,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,25,16,-22.9111654,-43.2357832
Centro de Estudos e Pesquisa em Saúde Coletiva,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,18,22,-22.9323111,-43.1747591
Governo do Estado do Rio de Janeiro,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,1,1,-22.9111654,-43.2357832
Universidade Candido Mendes,Rio de Janeiro,"Rua Felipe Cardoso, S/N",8,7,-22.9042127,-43.175282
Instituto Nacional de Matemática Pura e Aplicada,Rio de Janeiro,"Estrada Dona Castorina, S/N",60,79,-22.9652676,-43.2376911
Museu de Astronomia e Ciências Afins,Rio de Janeiro,"Rua General Bruce, 586",10,5,-22.8955682,-43.2232378
Universidade Castelo Branco,Rio de Janeiro,"Rua Nepomuceno, S/N",6,3,-22.9369978,-43.1159295
Ministerio da Agricultura,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,1,1,-22.8476313,-43.4891826
Centro Federal de Educacao Tecnologica Celso Suckow da Fonseca,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,115,90,-22.9121427,-43.2247217
Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,"Rua Doutor Xavier Sigaud, 150",80,59,-22.8249251,-43.1826525
Hospital Universitário Gaffrée e Guinle,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,5,6,-22.9306927,-43.1834409
Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,107,148,-22.9111654,-43.2357832
Escola de Comando e Estado-Maior do Exército,Rio de Janeiro,"Praça General Tibúrcio, 125",1,1,-22.9538986,-43.1651615
Financiadora de Estudos e Projetos,Rio de Janeiro,"Praia do Flamengo, 200",13,5,-22.9323111,-43.1747591
Hospital Universitário Clementino Fraga Filho,Rio de Janeiro,"Rua Bruno Lobo, S/N",22,11,-22.9268728,-43.7000731
Instituto Infnet,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,2,2,-22.9110137,-43.2093727
Valongo Observatory,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,18,9,-22.8968882,-43.1874656
Fundação Getulio Vargas,Rio de Janeiro,"Praia de Botafogo, 190",52,56,-22.2802074,-42.5326052
Instituto de Pesquisas da Marinha,Rio de Janeiro,"S/R, S/N",7,9,-22.8249251,-43.1826525
Instituto Brasileiro de Geografia e Estatistica,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,30,26,-22.9096579,-43.1701371
Instituto de Biologia do Exército,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,3,4,-22.8330554,-43.0716948
University Gama Filho,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,5,3,-22.862661,-43.2230021
AVM Faculdade Integrada,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,7,5,-22.9137065,-43.2184325
Academia Brasileira de Ciencias,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,7,3,-22.9107504,-43.1731217
Instituto Benjamin Constant,Rio de Janeiro,"Avenida Pasteur, 368",5,5,-22.9536426,-43.1721872
Centro Universitário de Volta Redonda,Rio de Janeiro,"Rua Deputado Geraldo Di Biase, S/N",8,5,-22.521856,-44.1040128
Hemorio,Rio de Janeiro,"Rua Frei Caneca, 8",7,1,-22.9092281,-43.1900317
Instituto Federal Fluminense,Rio de Janeiro,"Rua Doutor Siqueira, 273",18,15,-22.8707156,-43.3414477
Instituto Nacional de Educação de Surdos,Rio de Janeiro,"Rua das Laranjeiras, 232",1,1,-22.9340287,-43.1878419
"Instituto Nacional de Metrologia, Qualidade e Tecnologia",Rio de Janeiro,Centro Geográfico de Rio de Janeiro,15,22,-23.0487308,-43.5975931
Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,17,10,-22.8796755,-43.2508881
Hospital Geral de Bonsucesso,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,7,3,-22.8095333,-43.3097039
Hospital Pró-Cardíaco,Rio de Janeiro,"Rua General Polidoro, 192",3,3,-22.9562315,-43.1867821
Instituto Nacional da Propriedade Industrial,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,2,2,-22.02173,-42.0053483
Fundação Oswaldo Cruz,Rio de Janeiro,"Avenida Brasil, 4365",314,181,-22.8705266,-43.350194
Escola Nacional de Saúde Pública,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,13,7,-22.9549718,-43.1722806
"Agencia Nacional de Petroleo, Gas e Biocombustiveis",Rio de Janeiro,Centro Geográfico de Rio de Janeiro,1,1,-22.9007458,-43.1790549
Hospital Municipal Souza Aguiar,Rio de Janeiro,"Praça da República, 111",4,2,-22.9021869,-43.292377
Instituto Nacional de Traumatologia e Ortopedia,Rio de Janeiro,"Avenida Brasil, 500",14,3,-22.8929368,-43.2149679
Hospital Central da Polícia Militar,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,5,4,-22.9130555,-43.2038634
Laboratório Interinstitucional de e-Astronomia,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,21,10,-22.9110137,-43.2093727
Colégio Brasileiro de Cirurgiões,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,9,7,-22.9506801,-43.1911398
Fundação de Apoio à Escola Técnica,Rio de Janeiro,"Acesso a Faetec, S/N",3,3,-22.8937869,-43.3257655
Universidade Estadual da Zona Oeste,Rio de Janeiro,"Avenida Manuel Caldeira de Alvarenga, 1203",6,9,-22.9459867,-43.5196984
Instituto Brasileiro de Mercado de Capitais,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,4,11,-22.9936009,-44.2382892
Instituto de Energia Nuclear,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,24,17,-22.6820629,-43.2852389
Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,17,12,-22.965887,-43.2282855
Gisplan (Brazil),Rio de Janeiro,Centro Geográfico de Rio de Janeiro,2,1,-22.9110137,-43.2093727
Colégio Pedro II,Rio de Janeiro,"Rua Lopes Ferraz, S/N",2,3,-22.8384835,-42.1031604
Fundação Saúde,Rio de Janeiro,"Rua Barão de Itapagipe, 225",3,1,-22.9215479,-43.2135252
Hospital do Câncer III,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,5,1,-22.9075761,-43.171262
Instituto Nacional de Cardiologia,Rio de Janeiro,"Rua das Laranjeiras, 374",23,6,-22.9367369,-43.1909589
Instituto Nacional do Câncer,Rio de Janeiro,"Avenida Henrique Valadares, S/N",89,45,-22.9652676,-43.2376911
IBM Research - Brazil,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,141,131,-22.9110137,-43.2093727
Instituto Militar de Engenharia,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,148,152,-22.860348,-43.4028933
Rede Nacional de Pesquisa e Educacao,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,3,3,-22.9110137,-43.2093727
Serviço Geológico do Brasil - CPRM,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,2,2,-22.9542855,-43.1710385
Universidade do Estado do Rio de Janeiro,Rio de Janeiro,"Rua Hormindo Silva, S/N",345,337,-22.9111654,-43.2357832
Escola Naval da Marinha do Brasil,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,30,21,-22.9134654,-43.1590986
Centro Universitário da Cidade,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,47,27,-22.94803,-43.362903
Instituto Superior de Educação do Rio de Janeiro,Rio de Janeiro,"Rua Mariz e Barros, 273",13,1,-22.8937869,-43.3257655
Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,"Rua Marquês de São Vicente, 225",736,943,-22.8565739,-43.2473425
Centro de Tecnologia Mineral,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,7,5,-22.861014,-43.2205498
Instituto Estadual do Cérebro Paulo Niemeyer,Rio de Janeiro,"Rua Washington Luis, 61",3,5,-22.9113722,-43.2062985
Petrobras (Brazil),Rio de Janeiro,Centro Geográfico de Rio de Janeiro,109,83,-22.3918957,-41.8136449
Universidade Federal do Rio de Janeiro,Rio de Janeiro,"Rua Conquista, S/N",1306,1254,-22.8565739,-43.2473425
Hospital Universitário Pedro Ernesto,Rio de Janeiro,"Boulevard 28 de Setembro, S/N",26,8,-22.8471867,-43.2663633
Centro Universitário Carioca,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,2,2,-22.9075668,-43.1780446
Universidade Unigranrio,Rio de Janeiro,"Rua Professor José de Souza Herdy, 1160",6,5,-22.7891697,-43.3057305
D’Or Institute for Research and Education,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,41,24,-22.9787688,-43.2313633
Comissao Nacional de Energia Nuclear,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,91,44,-22.9180622,-43.2964065
Observatorio Nacional,Rio de Janeiro,Centro Geográfico de Rio de Janeiro,29,16,-22.8984424,-43.1866567
Prefeitura da Cidade do Rio de Janeiro,Rio de Janeiro,"S/R, S/N",1,1,-22.94803,-43.362903
Estácio (Brazil),Rio de Janeiro,Centro Geográfico de Rio de Janeiro,15,13,-22.9110137,-43.2093727
Instituto Nacional de Tecnologia,Rio de Janeiro,"Avenida Venezuela, 82",13,9,-22.9680014,-43.4142694
Hospital Universitário Onofre Lopes,Natal,"Avenida Nilo Peçanha, 620",8,3,-5.8530367,-35.2197382
Instituto Federal do Rio Grande do Norte,Natal,"Avenida Senador Salgado Filho, 1559",58,50,-5.8193078,-35.2126281
Universidade Potiguar,Natal,"Avenida Senador Salgado Filho, 1610",2,3,-5.8666081,-35.1858416
Centro Universitário do Rio Grande do Norte,Natal,"Rua Vereador João da Silva Filho, 2000",10,4,-5.8193078,-35.2126281
Universidade Federal do Rio Grande do Norte,Natal,"Anel Viário da UFRN, S/N",578,646,-5.8193078,-35.2126281
Universidade Federal de Rondônia,Porto Velho,"Avenida Jorge Teixeira, S/N",43,32,-8.835932,-63.9402823
"Instituto Federal de Educação, Ciência e Tecnologia de Rondônia",Porto Velho,Centro Geográfico de Porto Velho,2,2,-8.7691096,-63.8706976
